"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
1,02/26/20 12:00:00 AM,,,0.0,,,,Details
2,02/26/20 05:00:00 PM,80.911,0.0,,,,,Series: Temp, °F
3,02/26/20 05:05:00 PM,80.029,,,,,,Devices
4,02/26/20 05:10:00 PM,79.326,,,,,,Device Info
5,02/26/20 05:15:00 PM,78.800,,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
6,02/26/20 05:20:00 PM,78.449,,,,,,Serial Number: 20497860
7,02/26/20 05:25:00 PM,78.449,,,,,,Version Number: 1.17
8,02/26/20 05:30:00 PM,78.449,,,,,,Manufacturer: Onset Computer Corp.
9,02/26/20 05:35:00 PM,78.098,,,,,,Device Memory: 65536
10,02/26/20 05:40:00 PM,77.749,,,,,,Header Created: 09/04/13 09:40:47 AM GMT-03:00
11,02/26/20 05:45:00 PM,77.050,,,,,,Deployment Info
12,02/26/20 05:50:00 PM,76.354,,,,,,Full Series Name: Temperature, °F
13,02/26/20 05:55:00 PM,75.659,,,,,,Launch Name: EHP-02
14,02/26/20 06:00:00 PM,74.964,,,,,,Deployment Number: 6
15,02/26/20 06:05:00 PM,73.753,,,,,,Launch Time: 02/26/20 04:12:17 PM GMT-03:00
16,02/26/20 06:10:00 PM,72.545,,,,,,Logging Interval: 00 Hr 05 Min 00 Sec
17,02/26/20 06:15:00 PM,71.512,,,,,,Launch GMT Offset: -3 Hr 0 Min
18,02/26/20 06:20:00 PM,70.651,,,,,,Battery at Launch: 3.01 Volts
19,02/26/20 06:25:00 PM,69.793,,,,,,Launching Program: HOBOware -3.7.12_0425_0948_Windows
20,02/26/20 06:30:00 PM,69.107,,,,,,Series Statistics
21,02/26/20 06:35:00 PM,68.421,,,,,,Samples: 20,708
22,02/26/20 06:40:00 PM,67.906,,,,,,Max: 169.923
23,02/26/20 06:45:00 PM,67.392,,,,,,Min: -111.264
24,02/26/20 06:50:00 PM,66.708,,,,,,Avg: 67.800
25,02/26/20 06:55:00 PM,66.193,,,,,,Std Dev (σ): 12.417
26,02/26/20 07:00:00 PM,65.509,,,,,,First Sample Time: 02/26/20 05:00:00 PM GMT-03:00
27,02/26/20 07:05:00 PM,64.825,,,,,,Last Sample Time: 05/08/20 02:35:00 PM GMT-03:00
28,02/26/20 07:10:00 PM,64.481,,,,,,Series: CHUVA, mm
29,02/26/20 07:15:00 PM,63.968,,,,,,Devices
30,02/26/20 07:20:00 PM,63.455,,,,,,Device Info
31,02/26/20 07:25:00 PM,62.940,,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
32,02/26/20 07:30:00 PM,62.425,,,,,,Serial Number: 20497860
33,02/26/20 07:35:00 PM,61.912,,,,,,Version Number: 1.17
34,02/26/20 07:40:00 PM,61.398,,,,,,Manufacturer: Onset Computer Corp.
35,02/26/20 07:45:00 PM,60.883,,,,,,Device Memory: 65536
36,02/26/20 07:50:00 PM,60.712,,,,,,Header Created: 09/04/13 09:40:47 AM GMT-03:00
37,02/26/20 07:55:00 PM,60.368,,,,,,Deployment Info
38,02/26/20 08:00:00 PM,60.024,,,,,,Full Series Name: CHUVA, mm
39,02/26/20 08:05:00 PM,59.851,,,,,,Launch Name: EHP-02
40,02/26/20 08:10:00 PM,59.508,,,,,,Deployment Number: 6
41,02/26/20 08:15:00 PM,59.337,,,,,,Launch Time: 02/26/20 04:12:17 PM GMT-03:00
42,02/26/20 08:20:00 PM,59.164,,,,,,Launch GMT Offset: -3 Hr 0 Min
43,02/26/20 08:25:00 PM,58.993,,,,,,Battery at Launch: 3.01 Volts
44,02/26/20 08:30:00 PM,58.647,,,,,,Launching Program: HOBOware -3.7.12_0425_0948_Windows
45,02/26/20 08:35:00 PM,58.476,,,,,,Series Statistics
46,02/26/20 08:40:00 PM,58.303,,,,,,Samples: 458
47,02/26/20 08:45:00 PM,57.958,,,,,,First Sample Time: 02/26/20 05:00:00 PM GMT-03:00
48,02/26/20 08:50:00 PM,57.614,,,,,,Last Sample Time: 05/08/20 02:37:43 PM GMT-03:00
49,02/26/20 08:55:00 PM,57.441,,,,,,Series: Soma Acum.: CHUVA, mm
50,02/26/20 09:00:00 PM,57.096,,,,,,Devices
51,02/26/20 09:05:00 PM,56.923,,,,,,Device Info
52,02/26/20 09:10:00 PM,56.577,,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
53,02/26/20 09:15:00 PM,56.404,,,,,,Serial Number: 20497860
54,02/26/20 09:20:00 PM,56.230,,,,,,Version Number: 1.17
55,02/26/20 09:25:00 PM,56.057,,,,,,Manufacturer: Onset Computer Corp.
56,02/26/20 09:30:00 PM,55.884,,,,,,Device Memory: 65536
57,02/26/20 09:35:00 PM,55.884,,,,,,Header Created: 09/04/13 09:40:47 AM GMT-03:00
58,02/26/20 09:40:00 PM,55.711,,,,,,Deployment Info
59,02/26/20 09:45:00 PM,55.537,,,,,,Full Series Name: Soma Acum.: CHUVA, mm
60,02/26/20 09:50:00 PM,55.364,,,,,,Launch Name: EHP-02
61,02/26/20 09:55:00 PM,55.189,,,,,,Deployment Number: 6
62,02/26/20 10:00:00 PM,55.017,,,,,,Launch Time: 02/26/20 04:12:17 PM GMT-03:00
63,02/26/20 10:05:00 PM,55.017,,,,,,Logging Interval: 24 Hr 00 Min 00 Sec
64,02/26/20 10:10:00 PM,54.842,,,,,,Launch GMT Offset: -3 Hr 0 Min
65,02/26/20 10:15:00 PM,54.842,,,,,,Battery at Launch: 3.01 Volts
66,02/26/20 10:20:00 PM,54.669,,,,,,Launching Program: HOBOware -3.7.12_0425_0948_Windows
67,02/26/20 10:25:00 PM,54.669,,,,,,Series Statistics
68,02/26/20 10:30:00 PM,54.669,,,,,,Samples: 73
69,02/26/20 10:35:00 PM,54.669,,,,,,First Sample Time: 02/26/20 12:00:00 AM GMT-03:00
70,02/26/20 10:40:00 PM,54.669,,,,,,Last Sample Time: 05/08/20 12:00:00 AM GMT-03:00
71,02/26/20 10:45:00 PM,54.669,,,,,,Filter Parameters
72,02/26/20 10:50:00 PM,54.495,,,,,,Filter Type: Sum of event values
73,02/26/20 10:55:00 PM,54.322,,,,,,Filter Interval: 1 Day
74,02/26/20 11:00:00 PM,54.147,,,,,,Original Series: CHUVA
75,02/26/20 11:05:00 PM,54.147,,,,,,Event Type: Coupler Attached
76,02/26/20 11:10:00 PM,53.973,,,,,,Devices
77,02/26/20 11:15:00 PM,53.973,,,,,,Device Info
78,02/26/20 11:20:00 PM,53.973,,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
79,02/26/20 11:25:00 PM,53.798,,,,,,Serial Number: 20497860
80,02/26/20 11:30:00 PM,53.798,,,,,,Version Number: 1.17
81,02/26/20 11:35:00 PM,53.798,,,,,,Manufacturer: Onset Computer Corp.
82,02/26/20 11:40:00 PM,53.623,,,,,,Device Memory: 65536
