"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
1,03/28/19 11:00:00 AM,0.0,,,,
2,03/28/19 11:05:00 AM,0.0,,,,
3,03/28/19 11:10:00 AM,0.0,,,,
4,03/28/19 11:15:00 AM,0.0,,,,
5,03/28/19 11:20:00 AM,0.0,,,,
6,03/28/19 11:25:00 AM,0.0,,,,
7,03/28/19 11:30:00 AM,0.0,,,,
8,03/28/19 11:35:00 AM,0.0,,,,
9,03/28/19 11:40:00 AM,0.0,,,,
10,03/28/19 11:45:00 AM,0.0,,,,
11,03/28/19 11:50:00 AM,0.0,,,,
12,03/28/19 11:55:00 AM,0.0,,,,
13,03/28/19 12:00:00 PM,0.0,,,,
14,03/28/19 12:05:00 PM,0.0,,,,
15,03/28/19 12:10:00 PM,0.0,,,,
16,03/28/19 12:15:00 PM,0.0,,,,
17,03/28/19 12:20:00 PM,0.0,,,,
18,03/28/19 12:25:00 PM,0.0,,,,
19,03/28/19 12:30:00 PM,0.0,,,,
20,03/28/19 12:35:00 PM,0.0,,,,
21,03/28/19 12:40:00 PM,0.0,,,,
22,03/28/19 12:45:00 PM,0.0,,,,
23,03/28/19 12:50:00 PM,0.0,,,,
24,03/28/19 12:55:00 PM,0.0,,,,
25,03/28/19 01:00:00 PM,0.0,,,,
26,03/28/19 01:05:00 PM,0.0,,,,
27,03/28/19 01:10:00 PM,0.0,,,,
28,03/28/19 01:15:00 PM,0.0,,,,
29,03/28/19 01:20:00 PM,0.0,,,,
30,03/28/19 01:25:00 PM,0.0,,,,
31,03/28/19 01:30:00 PM,0.0,,,,
32,03/28/19 01:35:00 PM,0.0,,,,
33,03/28/19 01:40:00 PM,0.0,,,,
34,03/28/19 01:45:00 PM,0.0,,,,
35,03/28/19 01:50:00 PM,0.0,,,,
36,03/28/19 01:55:00 PM,0.0,,,,
37,03/28/19 02:00:00 PM,0.0,,,,
38,03/28/19 02:05:00 PM,0.0,,,,
39,03/28/19 02:10:00 PM,0.0,,,,
40,03/28/19 02:15:00 PM,0.0,,,,
41,03/28/19 02:20:00 PM,0.0,,,,
42,03/28/19 02:25:00 PM,0.0,,,,
43,03/28/19 02:30:00 PM,0.0,,,,
44,03/28/19 02:35:00 PM,0.0,,,,
45,03/28/19 02:40:00 PM,0.0,,,,
46,03/28/19 02:45:00 PM,0.0,,,,
47,03/28/19 02:50:00 PM,0.0,,,,
48,03/28/19 02:55:00 PM,0.0,,,,
49,03/28/19 03:00:00 PM,0.0,,,,
50,03/28/19 03:05:00 PM,0.0,,,,
51,03/28/19 03:10:00 PM,0.0,,,,
52,03/28/19 03:15:00 PM,0.0,,,,
53,03/28/19 03:20:00 PM,0.0,,,,
